"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate
	"Barrow County, GA"	"13013"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	154	86658	177.7
	"Barrow County, GA"	"13013"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	21	86658	24.2
	"Barrow County, GA"	"13013"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	10	86658	Unreliable
	"Barrow County, GA"	"13013"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	44	86658	50.8
	"Barrow County, GA"	"13013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	15	86658	Unreliable
	"Barrow County, GA"	"13013"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	12	86658	Unreliable
	"Barrow County, GA"	"13013"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	16	86658	Unreliable
	"Barrow County, GA"	"13013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	18	86658	Unreliable
	"Barrow County, GA"	"13013"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	15	86658	Unreliable
	"Barrow County, GA"	"13013"	"Malnutrition (E40-E46)"	"GR113-048"	15	86658	Unreliable
	"Barrow County, GA"	"13013"	"#Alzheimer disease (G30)"	"GR113-052"	36	86658	41.5
	"Barrow County, GA"	"13013"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	204	86658	235.4
	"Barrow County, GA"	"13013"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	142	86658	163.9
	"Barrow County, GA"	"13013"	"Hypertensive heart disease (I11)"	"GR113-056"	28	86658	32.3
	"Barrow County, GA"	"13013"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	53	86658	61.2
	"Barrow County, GA"	"13013"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	15	86658	Unreliable
	"Barrow County, GA"	"13013"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	38	86658	43.9
	"Barrow County, GA"	"13013"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	32	86658	36.9
	"Barrow County, GA"	"13013"	"Other heart diseases (I26-I51)"	"GR113-064"	60	86658	69.2
	"Barrow County, GA"	"13013"	"Heart failure (I50)"	"GR113-067"	23	86658	26.5
	"Barrow County, GA"	"13013"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	37	86658	42.7
	"Barrow County, GA"	"13013"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	18	86658	Unreliable
	"Barrow County, GA"	"13013"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	41	86658	47.3
	"Barrow County, GA"	"13013"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	11	86658	Unreliable
	"Barrow County, GA"	"13013"	"Pneumonia (J12-J18)"	"GR113-078"	11	86658	Unreliable
	"Barrow County, GA"	"13013"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	56	86658	64.6
	"Barrow County, GA"	"13013"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	55	86658	63.5
	"Barrow County, GA"	"13013"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	23	86658	26.5
	"Barrow County, GA"	"13013"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	27	86658	31.2
	"Barrow County, GA"	"13013"	"Alcoholic liver disease (K70)"	"GR113-094"	13	86658	Unreliable
	"Barrow County, GA"	"13013"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	14	86658	Unreliable
	"Barrow County, GA"	"13013"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	16	86658	Unreliable
	"Barrow County, GA"	"13013"	"Renal failure (N17-N19)"	"GR113-100"	16	86658	Unreliable
	"Barrow County, GA"	"13013"	"All other diseases (Residual) "	"GR113-111"	85	86658	98.1
	"Barrow County, GA"	"13013"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	61	86658	70.4
	"Barrow County, GA"	"13013"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	28	86658	32.3
	"Barrow County, GA"	"13013"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	28	86658	32.3
	"Barrow County, GA"	"13013"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	33	86658	38.1
	"Barrow County, GA"	"13013"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	20	86658	23.1
	"Barrow County, GA"	"13013"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	16	86658	Unreliable
	"Barrow County, GA"	"13013"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	12	86658	Unreliable
	"Barrow County, GA"	"13013"	"#COVID-19 (U07.1)"	"GR113-137"	114	86658	131.6
	"Bartow County, GA"	"13015"	"#Septicemia (A40-A41)"	"GR113-010"	18	110843	Unreliable
	"Bartow County, GA"	"13015"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	185	110843	166.9
	"Bartow County, GA"	"13015"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	250	110843	225.5
	"Bartow County, GA"	"13015"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	23	110843	20.8
	"Bartow County, GA"	"13015"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	10	110843	Unreliable
	"Bartow County, GA"	"13015"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	22	110843	19.8
	"Bartow County, GA"	"13015"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	54	110843	48.7
	"Bartow County, GA"	"13015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	21	110843	18.9
	"Bartow County, GA"	"13015"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	27	110843	24.4
	"Bartow County, GA"	"13015"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	13	110843	Unreliable
	"Bartow County, GA"	"13015"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	27	110843	24.4
	"Bartow County, GA"	"13015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	37	110843	33.4
	"Bartow County, GA"	"13015"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	10	110843	Unreliable
	"Bartow County, GA"	"13015"	"Malnutrition (E40-E46)"	"GR113-048"	10	110843	Unreliable
	"Bartow County, GA"	"13015"	"#Parkinson disease (G20-G21)"	"GR113-051"	13	110843	Unreliable
	"Bartow County, GA"	"13015"	"#Alzheimer disease (G30)"	"GR113-052"	48	110843	43.3
	"Bartow County, GA"	"13015"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	386	110843	348.2
	"Bartow County, GA"	"13015"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	314	110843	283.3
	"Bartow County, GA"	"13015"	"Hypertensive heart disease (I11)"	"GR113-056"	60	110843	54.1
	"Bartow County, GA"	"13015"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	93	110843	83.9
	"Bartow County, GA"	"13015"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	19	110843	Unreliable
	"Bartow County, GA"	"13015"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	74	110843	66.8
	"Bartow County, GA"	"13015"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	16	110843	Unreliable
	"Bartow County, GA"	"13015"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	58	110843	52.3
	"Bartow County, GA"	"13015"	"Other heart diseases (I26-I51)"	"GR113-064"	153	110843	138.0
	"Bartow County, GA"	"13015"	"Heart failure (I50)"	"GR113-067"	55	110843	49.6
	"Bartow County, GA"	"13015"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	98	110843	88.4
	"Bartow County, GA"	"13015"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	12	110843	Unreliable
	"Bartow County, GA"	"13015"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	52	110843	46.9
	"Bartow County, GA"	"13015"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	20	110843	18.0
	"Bartow County, GA"	"13015"	"Pneumonia (J12-J18)"	"GR113-078"	20	110843	18.0
	"Bartow County, GA"	"13015"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	65	110843	58.6
	"Bartow County, GA"	"13015"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	63	110843	56.8
	"Bartow County, GA"	"13015"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	19	110843	Unreliable
	"Bartow County, GA"	"13015"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	26	110843	23.5
	"Bartow County, GA"	"13015"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	17	110843	Unreliable
	"Bartow County, GA"	"13015"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	31	110843	28.0
	"Bartow County, GA"	"13015"	"Renal failure (N17-N19)"	"GR113-100"	31	110843	28.0
	"Bartow County, GA"	"13015"	"All other diseases (Residual) "	"GR113-111"	91	110843	82.1
	"Bartow County, GA"	"13015"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	88	110843	79.4
	"Bartow County, GA"	"13015"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	22	110843	19.8
	"Bartow County, GA"	"13015"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	21	110843	18.9
	"Bartow County, GA"	"13015"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	66	110843	59.5
	"Bartow County, GA"	"13015"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	50	110843	45.1
	"Bartow County, GA"	"13015"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	22	110843	19.8
	"Bartow County, GA"	"13015"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	15	110843	Unreliable
	"Bartow County, GA"	"13015"	"#COVID-19 (U07.1)"	"GR113-137"	183	110843	165.1
	"Ben Hill County, GA"	"13017"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	40	17158	233.1
	"Ben Hill County, GA"	"13017"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	29	17158	169.0
	"Ben Hill County, GA"	"13017"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	14	17158	Unreliable
	"Ben Hill County, GA"	"13017"	"#Alzheimer disease (G30)"	"GR113-052"	12	17158	Unreliable
	"Ben Hill County, GA"	"13017"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	84	17158	489.6
	"Ben Hill County, GA"	"13017"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	61	17158	355.5
	"Ben Hill County, GA"	"13017"	"Hypertensive heart disease (I11)"	"GR113-056"	10	17158	Unreliable
	"Ben Hill County, GA"	"13017"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	29	17158	169.0
	"Ben Hill County, GA"	"13017"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	20	17158	116.6
	"Ben Hill County, GA"	"13017"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	11	17158	Unreliable
	"Ben Hill County, GA"	"13017"	"Other heart diseases (I26-I51)"	"GR113-064"	17	17158	Unreliable
	"Ben Hill County, GA"	"13017"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	12	17158	Unreliable
	"Ben Hill County, GA"	"13017"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	20	17158	116.6
	"Ben Hill County, GA"	"13017"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	13	17158	Unreliable
	"Ben Hill County, GA"	"13017"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	13	17158	Unreliable
	"Ben Hill County, GA"	"13017"	"All other diseases (Residual) "	"GR113-111"	39	17158	227.3
	"Ben Hill County, GA"	"13017"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	11	17158	Unreliable
	"Ben Hill County, GA"	"13017"	"#COVID-19 (U07.1)"	"GR113-137"	39	17158	227.3
	"Berrien County, GA"	"13019"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	38	18147	209.4
	"Berrien County, GA"	"13019"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	35	18147	192.9
	"Berrien County, GA"	"13019"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	12	18147	Unreliable
	"Berrien County, GA"	"13019"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	74	18147	407.8
	"Berrien County, GA"	"13019"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	59	18147	325.1
	"Berrien County, GA"	"13019"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	32	18147	176.3
	"Berrien County, GA"	"13019"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	19	18147	Unreliable
	"Berrien County, GA"	"13019"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	13	18147	Unreliable
	"Berrien County, GA"	"13019"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	13	18147	Unreliable
	"Berrien County, GA"	"13019"	"Other heart diseases (I26-I51)"	"GR113-064"	24	18147	132.3
	"Berrien County, GA"	"13019"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	21	18147	115.7
	"Berrien County, GA"	"13019"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	13	18147	Unreliable
	"Berrien County, GA"	"13019"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	24	18147	132.3
	"Berrien County, GA"	"13019"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	23	18147	126.7
	"Berrien County, GA"	"13019"	"All other diseases (Residual) "	"GR113-111"	32	18147	176.3
	"Berrien County, GA"	"13019"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	17	18147	Unreliable
	"Berrien County, GA"	"13019"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	12	18147	Unreliable
	"Berrien County, GA"	"13019"	"#COVID-19 (U07.1)"	"GR113-137"	37	18147	203.9
	"Bibb County, GA"	"13021"	"#Septicemia (A40-A41)"	"GR113-010"	42	156762	26.8
	"Bibb County, GA"	"13021"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	340	156762	216.9
	"Bibb County, GA"	"13021"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	278	156762	177.3
	"Bibb County, GA"	"13021"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	28	156762	17.9
	"Bibb County, GA"	"13021"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	27	156762	17.2
